memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
67,Female,4/26/02,22,Premium,$50.00,1,Sun,TRUE,Running,8:18:00 AM,11:08:00 AM,170,FALSE,0,FALSE,0,FALSE
68,Male,7/16/04,20,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,Spinning,1:04:00 PM,1:37:00 PM,33,TRUE,"berry_boost, coconut_pineapple",TRUE,Mike,TRUE
69,Male,12/12/90,33,Premium,$50.00,1,Wed,TRUE,Zumba,9:04:00 AM,9:47:00 AM,43,TRUE,passion_fruit,FALSE,0,FALSE
70,Female,8/1/88,36,Premium,$50.00,3,"Fri, Sun, Tue",FALSE,0,11:11:00 AM,1:56:00 PM,165,FALSE,0,FALSE,0,TRUE
71,Male,9/21/94,30,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Tue",TRUE,BodyPump,1:04:00 PM,1:58:00 PM,54,FALSE,0,TRUE,Hanna,TRUE
72,Male,3/13/07,17,Premium,$50.00,1,Wed,FALSE,0,10:30:00 AM,1:27:00 PM,177,TRUE,black_currant,TRUE,Mike,TRUE
73,Male,12/31/88,35,Premium,$50.00,2,"Mon, Tue",FALSE,0,5:06:00 PM,6:39:00 PM,93,TRUE,berry_boost,TRUE,Chantal,FALSE
74,Male,12/16/95,28,Standard,$30.00,2,"Fri, Sun",FALSE,0,8:17:00 PM,11:03:00 PM,166,TRUE,passion_fruit,FALSE,0,TRUE
75,Female,11/30/96,27,Standard,$30.00,5,"Fri, Mon, Sat, Thu, Tue",FALSE,0,9:57:00 AM,12:22:00 PM,145,FALSE,0,FALSE,0,FALSE
76,Male,6/9/04,20,Premium,$50.00,1,Sun,FALSE,0,3:33:00 PM,5:01:00 PM,88,FALSE,0,TRUE,Mike,TRUE
77,Female,4/19/07,17,Premium,$50.00,2,"Mon, Tue",FALSE,0,3:54:00 PM,4:46:00 PM,52,FALSE,0,TRUE,Hanna,FALSE
78,Male,10/24/90,33,Premium,$50.00,2,"Mon, Sun",TRUE,"Zumba, Spinning, BodyBalance",4:16:00 PM,6:03:00 PM,107,TRUE,berry_boost,TRUE,Mike,FALSE
79,Female,4/24/81,43,Standard,$30.00,5,"Fri, Sat, Thu, Tue, Wed",TRUE,XCore,12:44:00 PM,3:44:00 PM,180,FALSE,0,FALSE,0,FALSE
80,Female,9/23/88,36,Standard,$30.00,2,"Fri, Tue",TRUE,"Yoga, LesMiles, Spinning",6:19:00 PM,8:02:00 PM,103,FALSE,0,TRUE,Jeffrey,TRUE
81,Male,10/15/78,45,Standard,$30.00,2,"Mon, Sat",FALSE,0,12:35:00 PM,3:18:00 PM,163,TRUE,berry_boost,TRUE,Mike,TRUE
82,Male,11/6/81,42,Standard,$30.00,3,"Sun, Thu, Wed",TRUE,"Running, Kickboxen",6:55:00 PM,9:00:00 PM,125,FALSE,0,FALSE,0,FALSE
83,Male,4/2/95,29,Premium,$50.00,1,Mon,FALSE,0,8:33:00 AM,9:57:00 AM,84,TRUE,coconut_pineapple,FALSE,0,FALSE
84,Male,7/30/06,18,Standard,$30.00,3,"Sun, Thu, Tue",TRUE,"Yoga, HIT",9:15:00 AM,10:04:00 AM,49,TRUE,"black_currant, lemon",FALSE,0,FALSE
85,Female,4/27/92,32,Premium,$50.00,2,"Sat, Sun",TRUE,HIT,7:07:00 PM,10:00:00 PM,173,FALSE,0,FALSE,0,FALSE
86,Female,2/9/97,27,Standard,$30.00,3,"Mon, Sun, Tue",TRUE,"BodyPump, BodyBalance, XCore",8:29:00 PM,9:35:00 PM,66,FALSE,0,TRUE,Chantal,FALSE
87,Male,6/27/77,47,Premium,$50.00,3,"Fri, Sat, Tue",TRUE,"Kickboxen, HIT, BodyPump",12:51:00 PM,2:37:00 PM,106,FALSE,0,TRUE,Chantal,TRUE
88,Female,10/5/08,16,Premium,$50.00,2,"Sat, Sun",FALSE,0,11:29:00 AM,1:03:00 PM,94,TRUE,"passion_fruit, black_currant",FALSE,0,TRUE
89,Female,12/21/84,39,Standard,$30.00,4,"Fri, Mon, Sat, Wed",TRUE,Yoga,10:34:00 AM,11:27:00 AM,53,FALSE,0,FALSE,0,TRUE
90,Female,8/24/78,46,Standard,$30.00,1,Sat,FALSE,0,11:13:00 AM,1:19:00 PM,126,TRUE,"lemon, berry_boost",FALSE,0,TRUE
91,Female,3/8/03,21,Premium,$50.00,3,"Mon, Sat, Sun",FALSE,0,1:04:00 PM,2:21:00 PM,77,TRUE,berry_boost,FALSE,0,FALSE
92,Male,8/17/93,31,Standard,$30.00,1,Sun,TRUE,Running,2:37:00 PM,3:25:00 PM,48,FALSE,0,TRUE,Chantal,FALSE
93,Female,6/6/84,40,Standard,$30.00,4,"Mon, Sat, Sun, Wed",TRUE,"BodyPump, Spinning, Pilates",9:55:00 AM,10:43:00 AM,48,FALSE,0,FALSE,0,TRUE
94,Female,6/3/83,41,Standard,$30.00,2,"Tue, Wed",TRUE,"BodyPump, Spinning, HIT",4:43:00 PM,6:46:00 PM,123,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
95,Female,5/10/12,12,Standard,$30.00,3,"Fri, Thu, Wed",TRUE,BodyBalance,10:10:00 AM,12:50:00 PM,160,TRUE,berry_boost,FALSE,0,TRUE
96,Male,4/10/84,40,Standard,$30.00,1,Sat,FALSE,0,10:28:00 AM,1:25:00 PM,177,FALSE,0,FALSE,0,TRUE
97,Male,3/24/95,29,Premium,$50.00,3,"Fri, Sun, Wed",FALSE,0,2:16:00 PM,5:08:00 PM,172,FALSE,0,FALSE,0,FALSE
98,Male,9/18/05,19,Premium,$50.00,2,"Sat, Tue",FALSE,0,4:57:00 PM,6:54:00 PM,117,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
99,Female,3/23/90,34,Premium,$50.00,2,"Fri, Mon",FALSE,0,9:35:00 AM,12:00:00 PM,145,FALSE,0,TRUE,Hanna,TRUE
100,Female,2/8/03,21,Premium,$50.00,3,"Mon, Sat, Wed",FALSE,0,8:34:00 AM,10:00:00 AM,86,FALSE,0,FALSE,0,TRUE
101,Male,5/18/80,44,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,HIT,10:11:00 AM,11:30:00 AM,79,TRUE,black_currant,TRUE,Jeffrey,TRUE
102,Female,2/15/00,24,Standard,$30.00,3,"Fri, Mon, Sun",TRUE,BodyPump,5:42:00 PM,8:02:00 PM,140,FALSE,0,TRUE,Mike,FALSE
103,Male,11/6/90,33,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Pilates, BodyBalance",10:29:00 AM,11:18:00 AM,49,TRUE,lemon,TRUE,Chantal,FALSE
104,Female,12/20/76,47,Premium,$50.00,2,"Sat, Tue",FALSE,0,1:19:00 PM,2:50:00 PM,91,TRUE,coconut_pineapple,TRUE,Mike,TRUE
105,Female,3/15/86,38,Premium,$50.00,1,Mon,TRUE,"BodyPump, Zumba",9:51:00 AM,10:33:00 AM,42,TRUE,"passion_fruit, berry_boost",TRUE,Mike,TRUE
106,Male,8/28/12,12,Premium,$50.00,3,"Fri, Sun, Thu",TRUE,"Pilates, LesMiles",7:57:00 PM,9:28:00 PM,91,TRUE,"orange, black_currant",FALSE,0,FALSE
107,Female,7/22/03,21,Standard,$30.00,2,"Fri, Mon",FALSE,0,8:13:00 PM,9:48:00 PM,95,TRUE,coconut_pineapple,FALSE,0,FALSE
108,Female,3/5/02,22,Standard,$30.00,3,"Sat, Sun, Thu",TRUE,"Running, Kickboxen, BodyBalance",7:52:00 PM,8:46:00 PM,54,FALSE,0,TRUE,Chantal,FALSE
109,Female,3/27/91,33,Premium,$50.00,1,Thu,FALSE,0,2:02:00 PM,3:29:00 PM,87,FALSE,0,FALSE,0,FALSE
110,Female,3/1/04,20,Premium,$50.00,2,"Fri, Wed",TRUE,Pilates,5:52:00 PM,8:41:00 PM,169,FALSE,0,FALSE,0,TRUE
111,Female,2/1/94,30,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,"HIT, LesMiles",5:43:00 PM,6:23:00 PM,40,FALSE,0,FALSE,0,FALSE
112,Male,3/6/09,15,Standard,$30.00,3,"Fri, Sun, Wed",TRUE,"Pilates, BodyBalance, HIT",4:33:00 PM,7:09:00 PM,156,FALSE,0,FALSE,0,FALSE
113,Female,7/31/77,47,Premium,$50.00,1,Sun,FALSE,0,4:23:00 PM,6:07:00 PM,104,FALSE,0,TRUE,Chantal,FALSE
114,Female,6/18/94,30,Premium,$50.00,3,"Sun, Thu, Tue",FALSE,0,1:51:00 PM,4:13:00 PM,142,FALSE,0,TRUE,Jeffrey,TRUE
115,Female,9/16/10,14,Premium,$50.00,3,"Sat, Sun, Tue",FALSE,0,2:36:00 PM,3:11:00 PM,35,FALSE,0,TRUE,Jeffrey,FALSE
116,Male,3/17/91,33,Premium,$50.00,4,"Fri, Thu, Tue, Wed",FALSE,0,7:08:00 PM,10:06:00 PM,178,TRUE,orange,FALSE,0,TRUE
117,Male,4/4/75,49,Standard,$30.00,1,Tue,TRUE,Pilates,6:02:00 PM,6:44:00 PM,42,TRUE,"berry_boost, lemon",FALSE,0,FALSE
118,Male,12/28/83,40,Standard,$30.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,8:23:00 AM,9:19:00 AM,56,FALSE,0,FALSE,0,FALSE
119,Male,7/7/78,46,Premium,$50.00,3,"Mon, Sun, Wed",TRUE,"HIT, BodyPump",1:30:00 PM,2:37:00 PM,67,FALSE,0,TRUE,Jeffrey,FALSE
120,Female,5/6/84,40,Standard,$30.00,3,"Fri, Tue, Wed",FALSE,0,2:55:00 PM,5:18:00 PM,143,TRUE,passion_fruit,TRUE,Chantal,TRUE
121,Female,3/30/02,22,Premium,$50.00,2,"Sun, Thu",TRUE,"BodyPump, Yoga, Pilates",7:19:00 PM,8:52:00 PM,93,TRUE,"lemon, black_currant",FALSE,0,FALSE
122,Female,7/2/81,43,Premium,$50.00,1,Fri,TRUE,Kickboxen,8:09:00 PM,9:57:00 PM,108,FALSE,0,FALSE,0,TRUE
123,Female,10/28/90,33,Standard,$30.00,3,"Mon, Sat, Thu",FALSE,0,9:46:00 AM,12:17:00 PM,151,FALSE,0,FALSE,0,FALSE
124,Female,7/29/10,14,Premium,$50.00,3,"Fri, Sat, Wed",FALSE,0,2:40:00 PM,3:53:00 PM,73,FALSE,0,TRUE,Hanna,FALSE
125,Male,4/20/10,14,Standard,$30.00,3,"Sat, Sun, Tue",FALSE,0,2:09:00 PM,4:34:00 PM,145,FALSE,0,TRUE,Jeffrey,FALSE
126,Male,10/16/09,14,Standard,$30.00,3,"Mon, Sat, Thu",FALSE,0,8:40:00 AM,10:15:00 AM,95,FALSE,0,TRUE,Chantal,TRUE
127,Female,12/16/04,19,Standard,$30.00,3,"Fri, Thu, Tue",FALSE,0,10:58:00 AM,12:22:00 PM,84,FALSE,0,TRUE,Hanna,TRUE
128,Female,2/27/92,32,Premium,$50.00,3,"Fri, Sun, Thu",FALSE,0,2:23:00 PM,3:48:00 PM,85,TRUE,"passion_fruit, orange",FALSE,0,FALSE
129,Male,3/30/77,47,Premium,$50.00,1,Sun,TRUE,"Running, BodyBalance",12:24:00 PM,1:14:00 PM,50,FALSE,0,TRUE,Hanna,TRUE
130,Male,5/27/81,43,Premium,$50.00,2,"Sat, Tue",FALSE,0,7:40:00 PM,10:32:00 PM,172,FALSE,0,TRUE,Chantal,FALSE
131,Male,11/17/89,34,Standard,$30.00,3,"Fri, Thu, Tue",FALSE,0,3:41:00 PM,5:04:00 PM,83,TRUE,"lemon, passion_fruit",TRUE,Hanna,FALSE
132,Male,3/19/03,21,Premium,$50.00,1,Wed,FALSE,0,6:11:00 PM,8:51:00 PM,160,TRUE,orange,TRUE,Hanna,TRUE
133,Male,4/26/97,27,Premium,$50.00,2,"Fri, Tue",TRUE,Zumba,11:35:00 AM,1:34:00 PM,119,TRUE,orange,FALSE,0,TRUE
134,Female,8/20/93,31,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Spinning, BodyPump",9:31:00 AM,11:06:00 AM,95,FALSE,0,TRUE,Mike,TRUE
135,Female,5/19/03,21,Standard,$30.00,2,"Sun, Thu",FALSE,0,1:05:00 PM,2:45:00 PM,100,TRUE,passion_fruit,TRUE,Mike,FALSE
136,Female,6/30/09,15,Standard,$30.00,2,"Mon, Tue",FALSE,0,4:51:00 PM,7:45:00 PM,174,TRUE,coconut_pineapple,FALSE,0,FALSE
137,Female,9/18/04,20,Premium,$50.00,3,"Sat, Sun, Thu",FALSE,0,10:32:00 AM,11:09:00 AM,37,FALSE,0,FALSE,0,TRUE
138,Male,4/10/88,36,Standard,$30.00,1,Tue,FALSE,0,8:55:00 PM,10:44:00 PM,109,TRUE,lemon,FALSE,0,TRUE
139,Female,4/7/93,31,Standard,$30.00,5,"Fri, Sun, Thu, Tue, Wed",FALSE,0,7:28:00 PM,8:10:00 PM,42,FALSE,0,FALSE,0,FALSE
140,Female,2/25/10,14,Standard,$30.00,2,"Mon, Wed",TRUE,"Spinning, Kickboxen, Zumba",10:33:00 AM,12:57:00 PM,144,TRUE,"lemon, orange",FALSE,0,TRUE
141,Male,5/28/84,40,Premium,$50.00,3,"Mon, Thu, Tue",TRUE,"LesMiles, HIT",7:59:00 PM,9:04:00 PM,65,FALSE,0,TRUE,Mike,FALSE
142,Female,3/7/02,22,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"Running, BodyPump, XCore",8:13:00 AM,9:46:00 AM,93,FALSE,0,FALSE,0,TRUE
143,Female,3/19/08,16,Premium,$50.00,3,"Fri, Sun, Wed",FALSE,0,5:21:00 PM,6:46:00 PM,85,FALSE,0,TRUE,Chantal,FALSE
144,Male,3/11/75,49,Premium,$50.00,3,"Fri, Thu, Wed",TRUE,"XCore, Zumba, LesMiles",8:30:00 PM,9:24:00 PM,54,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
145,Female,6/21/10,14,Premium,$50.00,3,"Sat, Sun, Wed",FALSE,0,10:11:00 AM,11:56:00 AM,105,TRUE,"lemon, passion_fruit",FALSE,0,TRUE
146,Female,8/20/10,14,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Yoga, LesMiles",8:23:00 PM,9:30:00 PM,67,TRUE,"black_currant, passion_fruit",TRUE,Mike,TRUE
147,Male,3/17/88,36,Standard,$30.00,3,"Fri, Sat, Tue",TRUE,"Running, Yoga, Pilates",6:19:00 PM,7:47:00 PM,88,FALSE,0,FALSE,0,FALSE
148,Male,3/22/88,36,Premium,$50.00,2,"Mon, Sat",TRUE,"BodyPump, Kickboxen, Zumba",9:08:00 AM,11:19:00 AM,131,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
149,Male,6/29/98,26,Standard,$30.00,2,"Sat, Thu",FALSE,0,5:57:00 PM,8:08:00 PM,131,FALSE,0,FALSE,0,FALSE
150,Male,6/27/05,19,Premium,$50.00,1,Sat,FALSE,0,4:10:00 PM,5:20:00 PM,70,FALSE,0,TRUE,Mike,TRUE
151,Male,2/2/95,29,Premium,$50.00,2,"Fri, Mon",TRUE,"Pilates, HIT",8:15:00 PM,10:05:00 PM,110,FALSE,0,FALSE,0,TRUE
152,Male,9/25/97,27,Premium,$50.00,2,"Thu, Wed",FALSE,0,8:44:00 PM,9:57:00 PM,73,FALSE,0,TRUE,Hanna,TRUE
